,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,waterheight
209,0,1,0.998394864,0.955555556,0.660130719,0.903846154,0.08,0,0.26984127,0.93442623,0.839506173,0.898148148,0.950617284,0.868886576,1,1,0.975460123,0.976190476,0.93442623,0,0,0,0,1,0.697674419,1,0,0,0.520833333,1,1,0.647058824,1,1,1,0.626923077,0.014519056,0.967789165,0.979401477,0.980626546,0.976541555,0.946369637,0.999632082,0.774948665,0.175749319,0.444444444,0.218082464,0.366488414,0.900058962,0,0.083259325,0.341695936,0.446175243,0.651162791,0.635936583,0.689406545,0.841466498,0.965857177,1,0.808953522,0.997737557,0.940969402,0.834491018,0.481020285,0.341704036,0.387284768,0.53890854,0.672470588,0.557662961,0.721558768,0.256630462,0.710547504,0.699594829,0.569692506,0.540728832,0.574682664,0.585010996,0.667272127,0.674927583,0.641323091,0.494002879,0.864344638,0.232792793,0.2749463,0.361843429,0.362436548,0.41976942,0.383317168,0.166051403,0.262106652,0.55497655,0.957995834,0.95390625,0.060438916,0.196471149,0.05721321,1,0.621669627,1,1,0.955748865,0.981509059,0,0.828402367,0.773121387,0.11,0.309062162,0.940745904,1,0.664435946,0.25399361,0.323678647,0.478085507,0.719272412,0.723810456,0.640955696,1,1,1,0.807599629,0.886676218,0.98242611,0.853578057,0.746566792,0.991115499,0.039909376,0.045022339,0.388070935,0.016045824,0.181377304,0.20052597,0.648294469,0.391511206,1,0,0,0,0,0,0.073003149,0.035661584,0.689262858,1,1,0.977564852,0.964382216,0.904513889,0.874840358,0.694606191,0.384189937,0,0.653967254,0.453940501,0.916130918,0.902064584,0.912910798,0.999787098,0.868522073,0.730120756,0.202244694,0.712354487,0.439393939,0.702357347,0.776115553,0.901422428,0.996045694,1,0.984946237,0.669250646,1,0.99827883,1,1,0.905069422,1,0,0.900851277,0,0,0,0,0,1,0,0.132186616,0.818126888,0.966718568,0.888097234,0.952489721,0.823084431,0.911794611,0.669808542,0.797775242,1,0.903824201,0.684877754,0.580413016,0.655023095,0.660049628,0.752640545,0.918069088,1,0.726483357,0.586105675,1,1,0.842358604,0.999647391,0.992084433,0.937330754,0.889708738,0.845420961,0.823173114,0.768527524,0.912914692,1,-92
210,0,1,0.998394864,0.955555556,0.64379085,0.846153846,0.064,0,0.150793651,0.93442623,0.802469136,0.898148148,0.938271605,0.841831426,1,1,0.969325153,0.976190476,0.918032787,0,0,0,0,1,0.697674419,1,0,0,0.479166667,1,1,0.623529412,1,1,1,0.571153846,0.003629764,0.967789165,0.978624174,0.979183842,0.976094727,0.938118812,0.999632082,0.751129363,0.152588556,0.434502924,0.212617983,0.364705882,0.897995283,0,0.079040853,0.339438033,0.432823366,0.644097733,0.63094539,0.682196339,0.836409608,0.964654965,1,0.808383234,0.997171946,0.937178446,0.832335329,0.473187387,0.328251121,0.376688742,0.531076301,0.664,0.553084805,0.717997067,0.25460975,0.70752818,0.694771368,0.56527343,0.538942479,0.571900539,0.564879039,0.660832232,0.666881236,0.626273711,0.488885335,0.863886343,0.224324324,0.267525874,0.355805997,0.357360406,0.405027405,0.380795344,0.163195654,0.260599209,0.549374674,0.956954409,0.951953125,0.053984274,0.194404705,0.056778679,1,0.617736615,1,1,0.954992436,0.979771655,0,0.823395539,0.764691715,0.08,0.302737788,0.93935169,1,0.65750478,0.235623003,0.319027484,0.47620328,0.713469034,0.722537693,0.636722792,1,0.999808466,1,0.794068582,0.881232092,0.980828483,0.847184987,0.730961298,0.990621915,0.037818055,0.042731126,0.38313185,0.015590623,0.177643065,0.191102345,0.648101754,0.389633154,1,0,0,0,0,0,0.070140281,0.02385637,0.66484949,1,1,0.975928955,0.963399656,0.903769841,0.872541507,0.689396261,0.381626872,0,0.652287993,0.451983299,0.915546464,0.901270513,0.90915493,0.999787098,0.861804223,0.722374117,0.200577842,0.709913631,0.429924242,0.699052655,0.77173072,0.89877605,0.996045694,1,0.984946237,0.669250646,1,0.99827883,1,1,0.895705521,1,0,0.898347521,0,0,0,0,0,1,0,0.105325165,0.79939577,0.957765668,0.882439229,0.952489721,0.820888238,0.910015252,0.660972018,0.786366229,1,0.89640411,0.678539088,0.572590738,0.641166282,0.656189688,0.746848382,0.914526129,1,0.721418234,0.571428571,1,1,0.832731649,0.999647391,0.991864556,0.934816248,0.888737864,0.843087692,0.820046893,0.764442715,0.908175355,1,-91
211,0,1,0.998394864,0.955555556,0.630718954,0.826923077,0.048,0,0.055555556,0.901639344,0.790123457,0.87962963,0.932098765,0.811654527,1,1,0.957055215,0.976190476,0.918032787,0,0,0,0,1,0.697674419,1,0,0,0.458333333,1,1,0.611764706,1,1,1,0.546153846,0,0.967789165,0.976680917,0.978153339,0.975871314,0.930693069,0.999632082,0.724845996,0.133514986,0.422807018,0.209140586,0.363279857,0.893867925,0,0.075044405,0.333667837,0.420305981,0.637621431,0.627128597,0.675818081,0.829329962,0.963693195,1,0.80667237,0.996606335,0.93447062,0.829700599,0.462944366,0.316367713,0.369271523,0.521475493,0.655058824,0.550032701,0.713178295,0.252589038,0.70531401,0.69071966,0.561774995,0.537156127,0.569813945,0.542040264,0.647952444,0.658673962,0.612164916,0.483447945,0.862969753,0.21981982,0.260691271,0.350573556,0.352893401,0.398412398,0.375363725,0.160061294,0.258903335,0.544033351,0.956491553,0.95,0.045299847,0.192338261,0.056488992,1,0.612788632,1,1,0.953857791,0.977910151,0,0.815657715,0.754576108,0.063333333,0.295664475,0.939003137,1,0.65081262,0.220447284,0.315221987,0.473783275,0.707145951,0.720187977,0.632301759,1,0.999616932,1,0.782205746,0.874928367,0.978660276,0.841307486,0.715355805,0.990128332,0.035726734,0.038950624,0.378569077,0.014945755,0.17400582,0.183431953,0.647330892,0.388506323,1,0,0,0,0,0,0.067563699,0.01377275,0.636880777,1,1,0.974526759,0.962662736,0.90203373,0.871775223,0.682653999,0.380142992,0,0.651448363,0.449895616,0.912916423,0.899682372,0.906338028,0.999574196,0.856429942,0.715311005,0.198022002,0.706909501,0.418560606,0.694426085,0.766056229,0.895137281,0.995606327,1,0.984946237,0.669250646,1,0.99827883,1,1,0.880852438,1,0,0.894341512,0,0,0,0,0,1,0,0.089066918,0.76858006,0.952121448,0.878667225,0.951804477,0.818692045,0.908744281,0.648600884,0.762977752,1,0.890696347,0.674916994,0.567897372,0.626732102,0.651778329,0.741056218,0.911868911,1,0.716353111,0.558708415,1,1,0.820697954,0.999647391,0.990985048,0.932882012,0.886601942,0.840365545,0.816529894,0.760941451,0.903238547,1,-90
212,0,1,0.998394864,0.955555556,0.624183007,0.769230769,0.04,0,0.015873016,0.885245902,0.777777778,0.87037037,0.919753086,0.750260146,1,1,0.950920245,0.976190476,0.918032787,0,0,0,0,1,0.697674419,1,0,0,0.416666667,1,1,0.605882353,1,1,0.994382022,0.538461538,0,0.966325037,0.976680917,0.977122836,0.974754245,0.923542354,0.999632082,0.698562628,0.117166213,0.408187135,0.203179334,0.359358289,0.892099057,0,0.071714032,0.328650276,0.416411683,0.620841919,0.620375807,0.668053245,0.821238938,0.962971868,1,0.806102082,0.996323529,0.929867317,0.826107784,0.455312312,0.305381166,0.363443709,0.511874684,0.648470588,0.546326575,0.706264404,0.251326092,0.703099839,0.686475014,0.558644817,0.53519114,0.566857938,0.526306885,0.633256275,0.651593177,0.601348174,0.479289941,0.858845096,0.214594595,0.255223589,0.344737372,0.347411168,0.392742393,0.371483996,0.156439368,0.257584323,0.536737884,0.956028697,0.9484375,0.039666706,0.190748689,0.055764774,1,0.609363106,1,1,0.952723147,0.975676346,0,0.806554392,0.74349711,0.051111111,0.28900724,0.93830603,1,0.646271511,0.20686901,0.311205074,0.472707717,0.699350368,0.71881731,0.627410404,1,0.999616932,0.998867497,0.770157553,0.869340974,0.97614972,0.834708187,0.706616729,0.990128332,0.032764029,0.035055562,0.372830331,0.014528488,0.171532493,0.176857331,0.645981885,0.386503067,1,0,0,0,0,0,0.065559691,0.005656665,0.60061626,1,1,0.972890862,0.961925817,0.89905754,0.870242656,0.675298805,0.377984622,0,0.649559194,0.447938413,0.911455289,0.899152991,0.902816901,0.998935491,0.850287908,0.708133971,0.19568841,0.704093128,0.399621212,0.691562018,0.755996905,0.889182931,0.995606327,1,0.984946237,0.669250646,1,0.99827883,1,1,0.863739102,1,0,0.892338508,0,0,0,0,0,1,0,0.071866164,0.729506546,0.949007396,0.874895222,0.951804477,0.818204002,0.907981698,0.638586156,0.73502567,1,0.882990868,0.668578328,0.560700876,0.611720554,0.64626413,0.732879046,0.909654562,1,0.706222865,0.540117417,1,1,0.811070999,0.998942172,0.990545295,0.929400387,0.886019417,0.837060082,0.812817507,0.754716981,0.89593207,1,-89
213,0,1,0.998394864,0.955555556,0.617647059,0.769230769,0.032,0,0.015873016,0.836065574,0.75308642,0.851851852,0.888888889,0.681581686,1,1,0.950920245,0.952380952,0.918032787,0,0,0,0,1,0.674418605,0.961538462,0,0,0.385416667,1,1,0.588235294,0.971153846,1,0.994382022,0.532692308,0,0.964860908,0.976292266,0.976504534,0.973637176,0.913641364,0.999632082,0.672279261,0.107629428,0.397076023,0.198708395,0.356327986,0.889740566,0,0.068605684,0.323883593,0.413908206,0.603473653,0.614210217,0.661397671,0.814664981,0.962490983,1,0.804676362,0.995475113,0.925534796,0.822994012,0.446475196,0.293273543,0.355231788,0.502526529,0.640235294,0.541312405,0.701026608,0.249557969,0.701086957,0.682230369,0.554409869,0.534297964,0.562336985,0.509220098,0.617239102,0.644029611,0.595077598,0.475451783,0.856553621,0.209369369,0.249365358,0.339706178,0.343756345,0.384993385,0.367022308,0.152817441,0.255700019,0.528400208,0.954524416,0.946875,0.036028635,0.188841202,0.0551854,1,0.605303223,1,1,0.952344932,0.97294614,0,0.793809741,0.734104046,0.043333333,0.280935342,0.937608923,1,0.638862333,0.193290735,0.30782241,0.471632159,0.694066696,0.717250832,0.622707177,1,0.999425397,0.997734994,0.763113994,0.863467049,0.974095629,0.828212002,0.694756554,0.987660415,0.029975601,0.031618742,0.36558634,0.014225021,0.169156159,0.170721017,0.644825593,0.385000626,1,0,0,0,0,0,0.064987117,0.001967536,0.560085328,1,1,0.971722365,0.961434537,0.895089286,0.867177522,0.66886301,0.376365844,0,0.647670025,0.446503132,0.909409702,0.897564849,0.901643192,0.998722589,0.842610365,0.700387332,0.193799311,0.701088997,0.376893939,0.686935448,0.748001032,0.882566986,0.994727592,1,0.984946237,0.669250646,1,0.99827883,1,1,0.839199225,1,0,0.887330996,0,0,0,0,0,1,0,0.058671065,0.688418933,0.947061113,0.871332775,0.951576062,0.815519766,0.906964921,0.627098675,0.706217912,1,0.872716895,0.663447027,0.552565707,0.591224018,0.641301351,0.72572402,0.906554473,1,0.699710564,0.52739726,1,1,0.802045728,0.998942172,0.990105541,0.927659574,0.886019417,0.833949057,0.808714342,0.751021202,0.891587678,1,-88
214,0,1,0.998394864,0.955555556,0.604575163,0.653846154,0.016,0,0,0.819672131,0.716049383,0.842592593,0.845679012,0.632674298,1,1,0.950920245,0.952380952,0.901639344,0,0,0,0,1,0.674418605,0.923076923,0,0,0.322916667,1,1,0.570588235,0.951923077,0.992857143,0.983146067,0.526923077,0,0.963396779,0.975514963,0.97506183,0.972743521,0.906215622,0.999632082,0.648049281,0.096049046,0.388304094,0.194734228,0.353832442,0.887971698,0,0.065941385,0.317862519,0.411404729,0.589049161,0.607457428,0.65391015,0.80783818,0.961288771,1,0.80382093,0.994343891,0.922285405,0.818443114,0.436031332,0.278251121,0.34807947,0.49646286,0.630823529,0.537388271,0.697045883,0.248295024,0.697463768,0.677213969,0.549990794,0.533583423,0.557294384,0.494163424,0.602377807,0.636466044,0.590531431,0.472413242,0.854262145,0.202882883,0.24272603,0.332058764,0.33928934,0.38007938,0.361202716,0.147523856,0.254192576,0.522928609,0.953598704,0.94140625,0.032273207,0.187728501,0.054895713,1,0.600989597,1,1,0.951210287,0.969719533,0,0.786071916,0.727119461,0.035555556,0.27311309,0.936911816,1,0.630975143,0.180511182,0.301268499,0.470018822,0.685145084,0.714803211,0.617251434,1,0.999233863,0.997734994,0.754402224,0.857879656,0.972155654,0.821612704,0.68289638,0.985686081,0.028755664,0.027379998,0.358859777,0.013693953,0.166100873,0.162831471,0.644054731,0.383623388,1,0,0,0,0,0,0.064414543,0.001475652,0.520028443,1,1,0.970320168,0.961434537,0.890625,0.8651341,0.661814281,0.374342372,0,0.645990764,0.445720251,0.908240795,0.896506088,0.897652582,0.998296785,0.837236084,0.692185008,0.190465607,0.697521592,0.369318182,0.682749504,0.740005159,0.875951042,0.994288225,1,0.984946237,0.669250646,1,0.99827883,1,1,0.810461737,1,0,0.885327992,0,0,0,0,0,1,0,0.045004713,0.650956697,0.945698715,0.869446773,0.951347647,0.812103465,0.905185562,0.615022091,0.664289789,1,0.859018265,0.656504679,0.546933667,0.573614319,0.637441412,0.71890971,0.904782994,1,0.693198263,0.510763209,1,1,0.792418773,0.998236953,0.98944591,0.925531915,0.885048544,0.829865837,0.80402501,0.747714452,0.88507109,1,-87
215,0,1,0.997592295,0.955555556,0.588235294,0.576923077,0.016,0,0,0.737704918,0.679012346,0.824074074,0.802469136,0.581685744,1,1,0.950920245,0.952380952,0.901639344,0,0,0,0,1,0.604651163,0.846153846,0,0,0.270833333,1,1,0.570588235,0.913461538,0.992857143,0.97752809,0.525,0,0.963396779,0.973960358,0.972794724,0.970509383,0.899614961,0.999632082,0.616427105,0.083787466,0.376608187,0.189269747,0.351871658,0.885908019,0,0.064387211,0.313597592,0.408901252,0.571975272,0.605695831,0.64198558,0.802022756,0.960807887,1,0.803535786,0.992929864,0.916328188,0.814850299,0.425386624,0.260986547,0.341192053,0.487872663,0.623529412,0.53411816,0.689922481,0.248295024,0.694243156,0.670654061,0.546124102,0.531975706,0.551556251,0.483674505,0.590488771,0.62986804,0.581125568,0.468735007,0.852428964,0.197297297,0.236867799,0.326423828,0.336040609,0.376677377,0.356935015,0.14334471,0.252873563,0.517717561,0.952672992,0.9390625,0.029573994,0.1855031,0.054606025,1,0.596041614,1,1,0.950075643,0.966120625,0,0.776968594,0.718208092,0.033333333,0.26470833,0.936911816,1,0.625239006,0.173322684,0.297040169,0.468674375,0.67743612,0.711866066,0.61217195,1,0.998850795,0.996602492,0.74476367,0.851146132,0.970558028,0.814807177,0.669163546,0.985192498,0.026315789,0.023943178,0.351945059,0.013124953,0.16343356,0.155380232,0.6436693,0.381494929,1,0,0,0,0,0,0.063269396,0.000737826,0.480919649,1,1,0.968917971,0.959960698,0.887152778,0.863090677,0.653233221,0.373532983,0,0.644206549,0.443502088,0.906779661,0.895182636,0.896244131,0.99765808,0.829366603,0.684324447,0.187243027,0.694892978,0.331439394,0.679004186,0.733556874,0.870658286,0.994288225,1,0.984946237,0.669250646,1,0.99827883,1,1,0.792056829,1,0,0.882323485,0,0,0,0,0,1,0,0.034637135,0.61530715,0.942779292,0.866722548,0.951119233,0.810151293,0.904168785,0.603240059,0.62635482,1,0.848744292,0.652882584,0.540050063,0.560046189,0.631100083,0.70834753,0.900354296,1,0.686685962,0.5,1,1,0.781588448,0.997531735,0.988566403,0.923791103,0.883106796,0.826949251,0.800898789,0.743629644,0.878949447,1,-86
216,0,1,0.997592295,0.955555556,0.58496732,0.5,0.008,0,0,0.655737705,0.641975309,0.814814815,0.771604938,0.53798127,1,1,0.932515337,0.952380952,0.885245902,0,0,0,0,1,0.558139535,0.846153846,0,0,0.197916667,1,1,0.541176471,0.903846154,0.992857143,0.966292135,0.523076923,0,0.960468521,0.973960358,0.97155812,0.968722073,0.892189219,0.999632082,0.592607803,0.076294278,0.36374269,0.183805266,0.34973262,0.882959906,0,0.060834813,0.308078274,0.404450626,0.555490138,0.59982384,0.63505269,0.796460177,0.960086559,1,0.803250642,0.992364253,0.91226645,0.812215569,0.412733481,0.243497758,0.334834437,0.479282466,0.614117647,0.528449967,0.683427614,0.247032079,0.691827697,0.666988231,0.542257411,0.530546624,0.546687533,0.476738285,0.582067371,0.624557451,0.568427653,0.463297617,0.850137489,0.191531532,0.23198594,0.317770175,0.33035533,0.371574372,0.351309408,0.14048896,0.251554551,0.512506514,0.951862995,0.934765625,0.027344208,0.18375457,0.054316338,1,0.591220502,1,1,0.949319213,0.96351452,0,0.771051434,0.709537572,0.027777778,0.257635017,0.936214709,1,0.619263862,0.164536741,0.288160677,0.46598548,0.66738848,0.708537302,0.606528078,1,0.998467726,0.995469989,0.732344764,0.84512894,0.968275705,0.806970509,0.661672909,0.985192498,0.024398745,0.019475312,0.345688885,0.012707685,0.160620757,0.148586456,0.643091154,0.379616877,1,0,0,0,0,0,0.062696822,0.000245942,0.438255511,1,1,0.967983174,0.958978138,0.880208333,0.859003831,0.648023291,0.37150951,0,0.641792611,0.441544885,0.903857393,0.894388565,0.89342723,0.996806472,0.822648752,0.677147414,0.185242805,0.692264363,0.306818182,0.673716678,0.725818932,0.865696328,0.994288225,1,0.984946237,0.669250646,1,0.99827883,1,1,0.782370036,1,0,0.87981973,0,0,0,0,0,1,0,0.025918944,0.58469285,0.939859868,0.863998324,0.950662403,0.807467057,0.902897814,0.587628866,0.574729036,1,0.837614155,0.646845759,0.53379224,0.547344111,0.623655914,0.699829642,0.896811337,1,0.682344428,0.484344423,1,1,0.773164862,0.996473907,0.987027265,0.921083172,0.880582524,0.822866031,0.795037124,0.739155806,0.872827804,1,-85
217,0,1,0.997592295,0.933333333,0.575163399,0.442307692,0.008,0,0,0.573770492,0.555555556,0.805555556,0.75308642,0.495317378,1,1,0.895705521,0.952380952,0.885245902,0,0,0,0,1,0.488372093,0.807692308,0,0,0.15625,1,1,0.535294118,0.894230769,0.992857143,0.943820225,0.521153846,0,0.959004392,0.972794403,0.969497115,0.966041108,0.883388339,0.999632082,0.557700205,0.064032698,0.34619883,0.181321411,0.347058824,0.881485849,0,0.056616341,0.301806322,0.397496523,0.541360024,0.596594245,0.622850804,0.790391909,0.958884347,1,0.801539778,0.991515837,0.905496886,0.808143713,0.386824664,0.228475336,0.329006623,0.471450227,0.606823529,0.522563767,0.677770794,0.245516545,0.689009662,0.661007139,0.536733567,0.528403001,0.541123283,0.46997124,0.572985469,0.618442227,0.557140618,0.458339997,0.847846013,0.183603604,0.225737161,0.309116522,0.324060914,0.366471366,0.344907856,0.13791182,0.250047108,0.5082074,0.950127285,0.929296875,0.025349137,0.181052297,0.053881808,1,0.587541233,1,1,0.948184569,0.960163812,0,0.762403277,0.700867052,0.022222222,0.248314887,0.936214709,1,0.609703633,0.158146965,0.276109937,0.464103254,0.657947163,0.704131584,0.601448594,1,0.996935453,0.995469989,0.722706209,0.838681948,0.965308684,0.799030728,0.652309613,0.98272458,0.022830254,0.016725856,0.339244555,0.012214551,0.157613967,0.139381986,0.642705724,0.378490046,1,0,0,0,0,0,0.062410535,0.000245942,0.392510073,0.999775331,1,0.967048376,0.958241218,0.877232143,0.856704981,0.641434263,0.36935114,0,0.639063812,0.439718163,0.902688486,0.892800424,0.889906103,0.995529061,0.814971209,0.670995671,0.182686965,0.688696958,0.263257576,0.667988544,0.719370647,0.860403573,0.993848858,1,0.984946237,0.669250646,1,0.99827883,1,1,0.771068776,1,0,0.877315974,0,0,0,0,0,1,0,0.017200754,0.549244713,0.936356559,0.861064543,0.949291914,0.802342606,0.901372649,0.569661267,0.514546492,1,0.827340183,0.639299728,0.526595745,0.532909931,0.618141715,0.691993186,0.89193977,1,0.674384949,0.465753425,1,0.995256167,0.767749699,0.995416079,0.986147757,0.920116054,0.87961165,0.817421738,0.789957014,0.734098424,0.867101106,1,-84
218,0,1,0.996789727,0.933333333,0.552287582,0.403846154,0,0,0,0.491803279,0.518518519,0.805555556,0.728395062,0.440166493,1,1,0.877300613,0.952380952,0.885245902,0,0,0,0,1,0.465116279,0.730769231,0,0,0.135416667,1,1,0.517647059,0.884615385,0.985714286,0.943820225,0.521153846,0,0.959004392,0.972794403,0.968054411,0.964477212,0.878437844,0.999264165,0.530595483,0.053814714,0.328654971,0.177347243,0.344741533,0.87942217,0,0.053507993,0.294530858,0.391655076,0.52487489,0.590135056,0.603438713,0.780025284,0.956479923,1,0.801254634,0.990384615,0.901164365,0.803592814,0.347258486,0.21367713,0.320264901,0.46109146,0.595294118,0.519293656,0.673999581,0.244506188,0.685185185,0.655026047,0.532498619,0.526795284,0.535732916,0.461512434,0.559610304,0.611522369,0.543188588,0.450663681,0.846929423,0.178198198,0.219488381,0.300060374,0.315329949,0.363069363,0.33986421,0.135961552,0.248916525,0.504820219,0.94908586,0.925,0.023706138,0.175488794,0.05315759,1,0.584496321,1,1,0.947428139,0.955820303,0,0.753755121,0.692196532,0.021111111,0.240242989,0.935517602,1,0.600621415,0.150159744,0.264270613,0.461145469,0.648505847,0.700313295,0.597027561,1,0.993104769,0.994337486,0.712140871,0.829083095,0.963482826,0.791709631,0.642946317,0.980256663,0.02143604,0.013632719,0.333223576,0.01164555,0.155334627,0.133903134,0.642513008,0.377238012,1,0,0,0,0,0,0.062410535,0,0.341787153,0.997528645,1,0.966580977,0.957995578,0.871527778,0.853895275,0.632853203,0.367057871,0,0.637384551,0.43736952,0.899473992,0.88962414,0.88685446,0.993825846,0.808829175,0.663362953,0.180242249,0.686256102,0.231060606,0.66534479,0.713696157,0.855772412,0.99340949,1,0.984946237,0.669250646,1,0.99827883,1,1,0.761381983,1,0,0.874812218,0,0,0,0,0,1,0,0.010603205,0.509365559,0.931490852,0.857711651,0.94860667,0.797462177,0.900101678,0.551104566,0.455790074,1,0.814783105,0.636281316,0.520025031,0.521362587,0.609870416,0.68109029,0.889725421,1,0.667149059,0.457925636,1,0.991461101,0.75631769,0.99471086,0.985488127,0.917408124,0.878834951,0.81294964,0.786830793,0.729430072,0.858807267,1,-83
219,0,1,0.996789727,0.888888889,0.535947712,0.25,0,0,0,0.442622951,0.432098765,0.796296296,0.716049383,0.395421436,1,1,0.877300613,0.952380952,0.885245902,0,0,0,0,1,0.372093023,0.615384615,0,0,0.125,1,1,0.488235294,0.865384615,0.978571429,0.938202247,0.521153846,0,0.957540264,0.972405752,0.9643446,0.962913315,0.869911991,0.999264165,0.500205339,0.047683924,0.314619883,0.173373075,0.342959002,0.877948113,0,0.050399645,0.287506272,0.384144645,0.510450397,0.585437463,0.582085413,0.763084703,0.948304881,1,0.800684346,0.988970588,0.895748714,0.797844311,0.305884716,0.201345291,0.312582781,0.452501263,0.584941176,0.514061478,0.668342761,0.242738065,0.681763285,0.649816708,0.527527159,0.525723473,0.529647018,0.453561157,0.548712021,0.603476022,0.530177144,0.43035343,0.844637947,0.173873874,0.212653779,0.288991749,0.304162437,0.360612361,0.332492726,0.134498851,0.247974373,0.501172486,0.948160148,0.923046875,0.021945781,0.164520744,0.052578216,1,0.578279624,1,1,0.94667171,0.950359891,0,0.740555303,0.685452794,0.02,0.232836815,0.934471941,1,0.590583174,0.146166134,0.251585624,0.460338801,0.638025119,0.696397102,0.592042141,1,0.986401073,0.994337486,0.699536608,0.820057307,0.961428734,0.781707569,0.632334582,0.977788746,0.019693273,0.009508535,0.327202597,0.010962749,0.152667313,0.125794433,0.641742147,0.375109553,1,0,0,0,0,0,0.062124248,0,0.303152406,0.993035273,1,0.966347277,0.957504299,0.864335317,0.849553001,0.62319951,0.365439093,0,0.634865659,0.436064718,0.897428404,0.888565379,0.884037559,0.991696828,0.801919386,0.657439052,0.17801978,0.681749906,0.200757576,0.66071822,0.705184421,0.853126034,0.992530756,1,0.984946237,0.669250646,1,0.99827883,1,1,0.753309655,1,0,0.872308463,0,0,0,0,0,1,0,0.005419416,0.470493454,0.926430518,0.853939648,0.947921425,0.79477794,0.897559736,0.53078056,0.394751854,1,0.800228311,0.631150015,0.511576971,0.508949192,0.604356217,0.672913118,0.885739593,1,0.660636758,0.443248532,1,0.981973435,0.742478941,0.992947814,0.984168865,0.914313346,0.878058252,0.808477542,0.780969129,0.726123322,0.852290679,1,-82
